CBSA Code,month,AQI
19100,03,46.516129032258064
19140,03,36.54838709677419
19300,03,35.833333333333336
19340,03,47.54838709677419
19380,03,41.61290322580645
19460,03,36.45161290322581
19500,03,41.32258064516129
19660,03,40.903225806451616
19700,03,10.709677419354838
19740,03,48.83870967741935
19780,03,34.354838709677416
19820,03,49.58064516129032
19860,03,34.25806451612903
19980,03,10.32258064516129
20060,03,31.7
20100,03,39.96774193548387
20180,03,33.03333333333333
20260,03,41.61290322580645
20420,03,43.58064516129032
20500,03,40.25806451612903
20540,03,23.516129032258064
20580,03,34.354838709677416
20700,03,36.41935483870968
20740,03,33.61290322580645
20820,03,33.666666666666664
20940,03,42.774193548387096
20980,03,31.09090909090909
21060,03,37.96774193548387
21140,03,36.96774193548387
21220,03,12.64516129032258
21260,03,17.870967741935484
21340,03,45.193548387096776
21380,03,20.727272727272727
21420,03,5.464285714285714
21500,03,33.87096774193548
21580,03,42.766666666666666
21660,03,38.774193548387096
21700,03,29.35483870967742
21740,03,41.193548387096776
21780,03,41.61290322580645
21820,03,43.12903225806452
21900,03,21.125
21980,03,41.70967741935484
22020,03,33.03448275862069
22140,03,44.29032258064516
22180,03,41.03225806451613
22220,03,38.32258064516129
22280,03,40.96774193548387
22380,03,43.354838709677416
22420,03,36.41935483870968
22500,03,37.25806451612903
22540,03,31.5
22660,03,46.354838709677416
22800,03,31.181818181818183
22840,03,36.32258064516129
22900,03,35.354838709677416
23060,03,39.03225806451613
23420,03,42.806451612903224
23460,03,34.83870967741935
23540,03,42.29032258064516
23580,03,40.37931034482759
23820,03,11.612903225806452
23900,03,37.61290322580645
23940,03,38.45161290322581
24060,03,46.935483870967744
24260,03,16.0
24300,03,40.83870967741935
24340,03,38.516129032258064
24420,03,29.0
24500,03,17.838709677419356
24540,03,42.87096774193548
24580,03,36.83870967741935
24640,03,37.74193548387097
24660,03,40.483870967741936
24780,03,39.483870967741936
24860,03,43.41935483870968
25020,03,17.5
25060,03,43.32258064516129
25180,03,37.70967741935484
25200,03,12.483870967741936
25220,03,31.5
25260,03,40.0
25420,03,42.67741935483871
25460,03,35.67741935483871
25500,03,34.70967741935484
25540,03,40.83870967741935
25620,03,40.935483870967744
25740,03,43.096774193548384
25840,03,20.35483870967742
25860,03,40.58064516129032
25900,03,13.774193548387096
26020,03,35.67741935483871
26090,03,37.54838709677419
26140,03,38.516129032258064
26300,03,29.363636363636363
26340,03,11.545454545454545
26380,03,39.096774193548384
26420,03,50.54838709677419
26580,03,36.61290322580645
26620,03,38.096774193548384
26820,03,40.516129032258064
26860,03,37.03333333333333
26900,03,49.96774193548387
26980,03,39.0
27060,03,36.03225806451613
27140,03,48.774193548387096
27180,03,20.85185185185185
27220,03,43.806451612903224
27260,03,49.225806451612904
27460,03,36.67741935483871
27500,03,31.625
27540,03,29.818181818181817
27620,03,33.45161290322581
27780,03,36.74193548387097
27900,03,37.096774193548384
27940,03,16.161290322580644
27980,03,17.225806451612904
28020,03,37.96774193548387
28060,03,43.16129032258065
28140,03,48.064516129032256
28180,03,17.903225806451612
28300,03,38.064516129032256
28420,03,22.387096774193548
28660,03,41.38709677419355
28700,03,38.25806451612903
28780,03,46.55555555555556
28820,03,37.0
28900,03,40.483870967741936
28940,03,39.96774193548387
29020,03,36.193548387096776
29060,03,39.29032258064516
29100,03,33.516129032258064
29180,03,36.61290322580645
29200,03,45.096774193548384
29260,03,19.387096774193548
29340,03,45.0
29380,03,44.22727272727273
29420,03,6.066666666666666
29460,03,44.58064516129032
29540,03,45.74193548387097
29620,03,37.25806451612903
29660,03,48.645161290322584
29700,03,49.806451612903224
29740,03,49.903225806451616
29820,03,43.903225806451616
29980,03,21.161290322580644
30020,03,37.193548387096776
30140,03,30.22222222222222
30300,03,36.0
30340,03,38.32258064516129
30460,03,38.38709677419355
30620,03,33.61290322580645
30700,03,30.580645161290324
30780,03,40.483870967741936
30860,03,38.70967741935484
30980,03,32.32258064516129
31020,03,19.774193548387096
31060,03,6.0
31080,03,47.16129032258065
31140,03,44.03225806451613
31180,03,13.03225806451613
31220,03,34.806451612903224
31340,03,19.22222222222222
31420,03,45.903225806451616
31460,03,40.774193548387096
31540,03,38.41935483870968
31700,03,41.483870967741936
31930,03,35.645161290322584
32140,03,33.38709677419355
32220,03,36.32258064516129
32380,03,10.0
32420,03,30.580645161290324
32540,03,40.903225806451616
32580,03,48.225806451612904
32780,03,27.419354838709676
32820,03,46.41935483870968
32900,03,38.32258064516129
32940,03,32.903225806451616
33060,03,39.333333333333336
33100,03,42.16129032258065
33140,03,36.193548387096776
33180,03,36.41935483870968
33340,03,44.58064516129032
33460,03,42.41935483870968
33500,03,35.38709677419355
33540,03,46.16129032258065
33660,03,32.74074074074074
33700,03,38.483870967741936
33740,03,32.29032258064516
33780,03,3.4838709677419355
33860,03,55.43333333333333
33980,03,38.0
34060,03,35.225806451612904
34100,03,33.37931034482759
34140,03,17.35483870967742
34180,03,15.03225806451613
34420,03,2.3870967741935485
34500,03,40.064516129032256
34540,03,34.645161290322584
34580,03,17.64516129032258
34620,03,32.903225806451616
34700,03,34.29032258064516
34740,03,34.096774193548384
34780,03,0.967741935483871
34820,03,40.70967741935484
34900,03,36.12903225806452
34940,03,38.774193548387096
34980,03,40.61290322580645
35220,03,25.0
35260,03,30.225806451612904
35300,03,41.58064516129032
35380,03,46.096774193548384
35620,03,44.67741935483871
35660,03,32.903225806451616
35700,03,20.225806451612904
35840,03,41.25806451612903
35980,03,39.63333333333333
36100,03,44.354838709677416
36220,03,20.470588235294116
36260,03,41.61290322580645
36300,03,46.354838709677416
36420,03,41.903225806451616
36500,03,20.548387096774192
36540,03,38.0
36740,03,44.645161290322584
36830,03,13.935483870967742
36860,03,0.3548387096774194
36980,03,36.225806451612904
37080,03,36.54838709677419
37100,03,39.45161290322581
37140,03,39.58064516129032
37220,03,7.838709677419355
37260,03,20.516129032258064
37340,03,40.87096774193548
37460,03,39.7
37620,03,32.74193548387097
37740,03,42.193548387096776
37860,03,44.54838709677419
37900,03,37.935483870967744
37980,03,48.483870967741936
38060,03,169.38709677419354
38180,03,18.258064516129032
38300,03,52.54838709677419
38340,03,39.61290322580645
38420,03,34.25
38540,03,26.741935483870968
38580,03,18.161290322580644
38620,03,39.03225806451613
38660,03,14.451612903225806
38820,03,36.70967741935484
38860,03,41.935483870967744
38900,03,39.806451612903224
38940,03,40.096774193548384
39020,03,12.290322580645162
39140,03,42.096774193548384
39220,03,41.45161290322581
39260,03,26.161290322580644
39300,03,45.354838709677416
39340,03,41.354838709677416
39380,03,13.583333333333334
39420,03,15.32258064516129
39500,03,34.8
39540,03,33.5
39580,03,45.29032258064516
39660,03,43.41935483870968
39740,03,42.03225806451613
39780,03,35.83870967741935
39820,03,40.354838709677416
39860,03,36.05882352941177
39900,03,43.38709677419355
40060,03,39.61290322580645
40140,03,54.74193548387097
40180,03,44.54838709677419
40220,03,37.806451612903224
40260,03,29.129032258064516
40340,03,36.12903225806452
40380,03,38.354838709677416
40420,03,39.516129032258064
40540,03,44.58064516129032
40580,03,39.035714285714285
40660,03,40.58064516129032
40700,03,22.806451612903224
40740,03,12.090909090909092
40760,03,5.636363636363637
40860,03,39.32258064516129
40900,03,45.32258064516129
41060,03,36.61290322580645
41100,03,41.41935483870968
41140,03,39.83870967741935
41180,03,53.70967741935484
41260,03,37.32258064516129
41400,03,2.064516129032258
41420,03,24.64516129032258
41500,03,36.58064516129032
41540,03,40.54838709677419
41620,03,43.806451612903224
41700,03,51.0
41740,03,45.903225806451616
41760,03,29.903225806451612
41860,03,41.096774193548384
41940,03,39.16129032258065
41980,03,29.225806451612904
42020,03,40.645161290322584
42100,03,36.516129032258064
42140,03,43.32258064516129
42200,03,38.903225806451616
42220,03,35.74193548387097
42340,03,42.61290322580645
42380,03,38.70967741935484
42420,03,14.666666666666666
42540,03,38.193548387096776
42660,03,49.54838709677419
42680,03,39.766666666666666
42700,03,40.54838709677419
42940,03,41.67741935483871
43100,03,31.666666666666668
43220,03,21.925925925925927
43260,03,38.806451612903224
43320,03,42.096774193548384
43340,03,36.70967741935484
43420,03,42.41935483870968
43580,03,36.58064516129032
43620,03,31.451612903225808
43700,03,34.87096774193548
43740,03,36.41935483870968
43760,03,37.45161290322581
43780,03,43.064516129032256
43900,03,39.83870967741935
44060,03,36.774193548387096
44100,03,40.0
44140,03,42.096774193548384
44180,03,38.03225806451613
44220,03,39.83870967741935
44300,03,38.0
44460,03,21.741935483870968
44700,03,39.064516129032256
44900,03,30.419354838709676
45060,03,37.16129032258065
45220,03,47.74193548387097
45300,03,47.32258064516129
45340,03,16.7
45460,03,38.354838709677416
45500,03,37.96774193548387
45520,03,16.93548387096774
45780,03,35.25806451612903
45820,03,42.935483870967744
45860,03,39.96774193548387
45900,03,35.193548387096776
45940,03,39.193548387096776
46020,03,39.03225806451613
46060,03,44.45161290322581
46140,03,42.87096774193548
46180,03,32.064516129032256
46220,03,32.689655172413794
46300,03,16.258064516129032
46340,03,31.64516129032258
46380,03,33.38709677419355
46520,03,35.70967741935484
46540,03,17.0
46660,03,39.6
46700,03,39.806451612903224
46860,03,43.193548387096776
47020,03,27.9375
47180,03,33.666666666666664
47220,03,38.96774193548387
47240,03,42.774193548387096
47260,03,39.41935483870968
47300,03,41.41935483870968
47340,03,33.2
47380,03,31.774193548387096
47460,03,22.483870967741936
47580,03,45.58064516129032
47620,03,9.129032258064516
47780,03,0.7419354838709677
47820,03,3.2903225806451615
47900,03,41.16129032258065
47920,03,34.333333333333336
47940,03,37.70967741935484
47980,03,34.225806451612904
48020,03,33.0
48060,03,36.483870967741936
48140,03,34.0
48260,03,38.0
48300,03,17.70967741935484
48540,03,28.193548387096776
48580,03,26.0
48620,03,39.38709677419355
48700,03,35.774193548387096
48780,03,2.838709677419355
48900,03,38.25806451612903
48940,03,33.774193548387096
49020,03,34.516129032258064
49100,03,13.909090909090908
49180,03,42.16129032258065
49340,03,40.25806451612903
49420,03,30.032258064516128
49620,03,43.03225806451613
49660,03,39.87096774193548
49700,03,34.87096774193548
49740,03,39.87096774193548
10100,04,22.566666666666666
10140,04,17.7
10300,04,40.266666666666666
10420,04,43.9
10500,04,44.3
10540,04,23.533333333333335
10580,04,40.5
10740,04,51.36666666666667
10780,04,32.1
10900,04,39.233333333333334
11020,04,42.53333333333333
11100,04,50.53333333333333
11140,04,41.13333333333333
11260,04,28.666666666666668
11460,04,40.666666666666664
11540,04,42.03333333333333
11620,04,49.464285714285715
11660,04,35.629629629629626
11700,04,51.1
11780,04,38.1
11940,04,26.071428571428573
12020,04,43.36666666666667
12060,04,48.63333333333333
12100,04,36.333333333333336
12260,04,46.7
12300,04,39.166666666666664
12420,04,49.1
12540,04,50.53333333333333
12580,04,45.1
12620,04,39.9
12660,04,44.06666666666667
12700,04,41.48275862068966
12780,04,47.1
12940,04,56.3
13020,04,20.333333333333332
13140,04,51.86666666666667
13180,04,41.86666666666667
13380,04,34.766666666666666
13420,04,21.266666666666666
13460,04,14.766666666666667
13540,04,40.9
13620,04,46.93333333333333
13700,04,25.833333333333332
13740,04,23.533333333333335
13820,04,52.46666666666667
13860,04,46.1
13900,04,41.0
13980,04,46.733333333333334
14010,04,44.63333333333333
14020,04,40.6
14260,04,41.03333333333333
14420,04,22.6
14460,04,43.96666666666667
14500,04,49.63333333333333
14540,04,43.63333333333333
14580,04,17.033333333333335
14660,04,36.06666666666667
14700,04,16.6
14740,04,19.433333333333334
14860,04,45.4
15100,04,42.333333333333336
15180,04,68.2
15260,04,40.06666666666667
15380,04,40.166666666666664
15540,04,40.9
15580,04,16.633333333333333
15620,04,44.833333333333336
15700,04,42.7
15940,04,45.233333333333334
15980,04,51.5
16100,04,48.2
16180,04,45.56666666666667
16220,04,44.333333333333336
16260,04,42.2
16300,04,46.06666666666667
16500,04,19.666666666666668
16540,04,38.0
16580,04,43.36666666666667
16620,04,41.9
16700,04,40.4
16740,04,45.4
16820,04,42.733333333333334
16860,04,45.733333333333334
16940,04,41.5
16980,04,52.46666666666667
17020,04,39.7
17140,04,48.6
17200,04,39.46666666666667
17220,04,22.3
17300,04,43.06666666666667
17340,04,36.172413793103445
17380,04,44.733333333333334
17460,04,46.166666666666664
17540,04,43.63333333333333
17660,04,15.833333333333334
17780,04,33.333333333333336
17820,04,48.46666666666667
17860,04,39.766666666666666
17900,04,44.333333333333336
17980,04,46.36666666666667
18020,04,40.86666666666667
18140,04,42.2
18180,04,40.733333333333334
18260,04,23.357142857142858
18500,04,38.3
18580,04,55.96666666666667
18620,04,43.7
18700,04,15.866666666666667
18860,04,27.125
18880,04,42.0
19000,04,22.2
19060,04,1.0666666666666667
19100,04,54.3
19140,04,43.03333333333333
19300,04,42.733333333333334
19340,04,47.63333333333333
19380,04,44.333333333333336
19460,04,45.03333333333333
19500,04,42.2
19660,04,48.2
19700,04,22.166666666666668
19740,04,54.36666666666667
19780,04,42.666666666666664
19820,04,45.53333333333333
19860,04,39.733333333333334
19980,04,22.333333333333332
20060,04,28.4
20100,04,42.4
20180,04,37.86206896551724
20260,04,40.06666666666667
20420,04,48.733333333333334
20500,04,43.733333333333334
20540,04,23.066666666666666
20580,04,31.958333333333332
20700,04,40.0
20740,04,42.2
20940,04,54.4
20980,04,30.88888888888889
21060,04,41.733333333333334
21140,04,40.86666666666667
21220,04,13.518518518518519
21260,04,12.866666666666667
21340,04,56.56666666666667
21380,04,21.22222222222222
21420,04,3.4
21500,04,36.2
21580,04,46.7
21660,04,30.466666666666665
21700,04,28.733333333333334
21740,04,44.03333333333333
21780,04,42.63333333333333
21820,04,32.666666666666664
21980,04,44.833333333333336
22020,04,37.333333333333336
22140,04,48.13333333333333
22180,04,43.96666666666667
22220,04,42.1
22280,04,41.8
22380,04,48.166666666666664
22420,04,39.53333333333333
22500,04,36.93333333333333
22540,04,37.6
22660,04,52.266666666666666
22800,04,29.5
22840,04,41.666666666666664
22900,04,37.166666666666664
23060,04,48.43333333333333
23420,04,47.666666666666664
23460,04,41.3
23540,04,48.8
23580,04,30.166666666666668
23820,04,9.6
23900,04,42.4
23940,04,44.766666666666666
24060,04,55.2
24260,04,21.0
24300,04,43.36666666666667
24340,04,40.93333333333333
24420,04,22.066666666666666
24500,04,16.666666666666668
24540,04,48.9
24580,04,40.86666666666667
24640,04,40.310344827586206
24660,04,43.56666666666667
24780,04,43.1
24860,04,46.0
25060,04,51.9
25180,04,40.93333333333333
25200,04,8.933333333333334
25220,04,33.2
25260,04,42.03333333333333
25420,04,42.733333333333334
25460,04,41.1
25500,04,39.733333333333334
25540,04,41.36666666666667
25620,04,43.03333333333333
25740,04,45.46666666666667
25840,04,13.9
25860,04,43.1
25900,04,15.8
26020,04,39.86666666666667
26090,04,39.3
26140,04,44.724137931034484
26300,04,26.5
26340,04,10.857142857142858
26380,04,46.266666666666666
26420,04,67.53333333333333
26580,04,41.43333333333333
26620,04,44.833333333333336
26820,04,40.4
26860,04,40.36666666666667
26900,04,50.93333333333333
26980,04,38.43333333333333
27060,04,39.166666666666664
27140,04,50.46666666666667
27180,04,22.1
27220,04,47.13333333333333
27260,04,52.63333333333333
27460,04,40.733333333333334
27500,04,37.733333333333334
27540,04,26.333333333333332
27620,04,40.93333333333333
27780,04,37.4
27900,04,41.96666666666667
27940,04,13.64
27980,04,15.166666666666666
28020,04,40.86666666666667
28060,04,40.766666666666666
28140,04,51.93333333333333
28180,04,12.033333333333333
28300,04,39.13333333333333
28420,04,20.7
28660,04,47.833333333333336
28700,04,42.96666666666667
28780,04,53.285714285714285
28820,04,43.5
28900,04,32.46666666666667
28940,04,46.53333333333333
29020,04,39.833333333333336
29060,04,40.56666666666667
29100,04,42.53333333333333
29180,04,47.2
29200,04,42.266666666666666
29260,04,15.866666666666667
29340,04,48.5
29420,04,11.033333333333333
29460,04,51.8
29540,04,42.166666666666664
29620,04,37.36666666666667
29660,04,51.166666666666664
29700,04,53.56666666666667
29740,04,53.8
29820,04,51.266666666666666
29980,04,20.3
30020,04,43.86666666666667
30300,04,26.0
30340,04,38.03333333333333
30460,04,41.166666666666664
30620,04,39.86666666666667
30700,04,38.1
30780,04,43.733333333333334
30860,04,42.03333333333333
30980,04,37.13333333333333
31020,04,15.733333333333333
31060,04,10.2
31080,04,77.93333333333334
31140,04,47.9
31180,04,19.821428571428573
31220,04,38.46666666666667
31340,04,16.6
31420,04,43.8
31460,04,45.36666666666667
31540,04,45.2
31700,04,41.9
31820,04,38.958333333333336
31930,04,42.233333333333334
32140,04,39.8
32220,04,38.44827586206897
32380,04,21.818181818181817
32420,04,29.033333333333335
32540,04,41.96666666666667
32580,04,66.13333333333334
32780,04,20.666666666666668
32820,04,48.266666666666666
32900,04,39.5
32940,04,38.733333333333334
33060,04,34.7
33100,04,57.666666666666664
33140,04,39.4
33180,04,41.733333333333334
33340,04,45.56666666666667
33460,04,44.3
33500,04,37.833333333333336
33540,04,43.96666666666667
33660,04,42.4
33700,04,39.96666666666667
33740,04,38.46666666666667
33780,04,3.8333333333333335
33860,04,45.5
33980,04,42.8
34060,04,41.3
34100,04,41.266666666666666
34140,04,17.333333333333332
34180,04,14.866666666666667
34420,04,2.2758620689655173
34500,04,42.93333333333333
34540,04,41.03333333333333
34580,04,19.066666666666666
34620,04,38.766666666666666
34700,04,32.63333333333333
34740,04,37.166666666666664
34780,04,1.5
34820,04,32.96666666666667
34900,04,34.8
34940,04,51.0
34980,04,46.46666666666667
35220,04,27.9
35260,04,36.43333333333333
35300,04,45.13333333333333
35380,04,51.3
35620,04,43.53333333333333
35660,04,38.63333333333333
35700,04,24.066666666666666
35840,04,50.6
35980,04,40.56666666666667
36100,04,52.733333333333334
36220,04,24.966666666666665
36260,04,44.93333333333333
36300,04,38.3
36420,04,52.3
36500,04,18.433333333333334
36540,04,48.2
36740,04,52.43333333333333
36830,04,12.892857142857142
36860,04,1.0
36980,04,42.43333333333333
37080,04,42.4
37100,04,45.733333333333334
37140,04,42.0
37220,04,11.5
37260,04,15.666666666666666
37340,04,50.36666666666667
37460,04,48.86666666666667
37620,04,38.733333333333334
37740,04,55.7
37860,04,51.46666666666667
37900,04,42.63333333333333
37980,04,46.166666666666664
38060,04,206.26666666666668
38180,04,18.133333333333333
38300,04,47.86666666666667
38340,04,38.333333333333336
38420,04,36.8
38540,04,45.233333333333334
38580,04,20.2
38620,04,44.43333333333333
38660,04,18.866666666666667
38820,04,37.8
38860,04,42.03333333333333
38900,04,35.9
38940,04,49.8
39020,04,12.133333333333333
39140,04,48.13333333333333
39220,04,44.46153846153846
39260,04,15.966666666666667
39300,04,45.13333333333333
39340,04,46.06666666666667
39380,04,16.4
39420,04,15.033333333333333
39500,04,42.2
39540,04,37.666666666666664
39580,04,43.93333333333333
39660,04,44.36666666666667
39740,04,41.3
39780,04,40.2
39820,04,40.36666666666667
39860,04,37.93333333333333
39900,04,45.43333333333333
40060,04,41.733333333333334
40140,04,86.46666666666667
40180,04,48.93333333333333
40220,04,42.46666666666667
40260,04,20.666666666666668
40340,04,42.8
40380,04,39.766666666666666
40420,04,43.56666666666667
40540,04,49.7
40580,04,41.13333333333333
40660,04,35.166666666666664
40700,04,18.5
40740,04,16.555555555555557
40760,04,10.555555555555555
40860,04,39.666666666666664
40900,04,47.1
41060,04,40.06666666666667
41100,04,44.7
41140,04,44.7
41180,04,52.666666666666664
41260,04,42.4
41400,04,2.2666666666666666
41420,04,21.79310344827586
41500,04,35.333333333333336
41540,04,42.36666666666667
41620,04,49.03333333333333
41700,04,59.6
41740,04,60.666666666666664
41760,04,28.433333333333334
41860,04,40.96666666666667
41940,04,39.7
41980,04,22.2
42020,04,47.766666666666666
42100,04,33.53333333333333
42140,04,49.7
42200,04,41.2
42220,04,31.533333333333335
42340,04,44.46666666666667
42380,04,38.464285714285715
42420,04,48.333333333333336
42540,04,41.1
42660,04,47.0
42680,04,47.166666666666664
42700,04,41.17857142857143
42940,04,47.46666666666667
43100,04,39.6
43220,04,16.733333333333334
43260,04,44.833333333333336
43320,04,46.63333333333333
43340,04,40.0
43420,04,46.56666666666667
43580,04,44.56666666666667
43620,04,37.43333333333333
43700,04,41.766666666666666
43740,04,41.7
43760,04,39.56666666666667
43780,04,46.63333333333333
43900,04,42.03333333333333
44060,04,29.233333333333334
44100,04,43.666666666666664
44140,04,42.36666666666667
44180,04,39.6
44220,04,43.56666666666667
44300,04,42.03333333333333
44460,04,9.933333333333334
44700,04,37.2
44900,04,39.333333333333336
45060,04,40.0
45220,04,53.266666666666666
45300,04,57.86666666666667
45340,04,16.3
45460,04,42.0
45500,04,34.8
45520,04,16.266666666666666
45780,04,40.1
45820,04,56.06666666666667
45860,04,41.96666666666667
45900,04,37.8
45940,04,41.86666666666667
46020,04,41.53333333333333
46060,04,55.666666666666664
46140,04,47.233333333333334
46180,04,40.3
46220,04,39.2
46300,04,18.233333333333334
46340,04,36.46666666666667
46380,04,30.466666666666665
46520,04,32.233333333333334
46540,04,11.933333333333334
46660,04,41.0
46700,04,37.833333333333336
46860,04,47.8
47020,04,41.13333333333333
47180,04,38.92307692307692
47220,04,41.56666666666667
47240,04,40.96666666666667
47260,04,41.03333333333333
47300,04,50.3
47340,04,39.8
47380,04,41.13333333333333
47460,04,22.333333333333332
47580,04,36.333333333333336
47620,04,8.933333333333334
47780,04,0.7666666666666667
47820,04,1.4782608695652173
47900,04,43.6
47920,04,40.63333333333333
47940,04,44.8
47980,04,40.766666666666666
48020,04,39.06666666666667
48060,04,39.3448275862069
48140,04,40.43333333333333
48260,04,41.46666666666667
48300,04,17.4
48540,04,36.4
48580,04,37.93333333333333
48620,04,48.2
48700,04,37.666666666666664
48780,04,4.033333333333333
48900,04,43.13333333333333
48940,04,40.5
49020,04,38.333333333333336
49100,04,18.142857142857142
49180,04,44.5
49340,04,41.56666666666667
49420,04,27.766666666666666
49620,04,40.53333333333333
49660,04,43.233333333333334
49700,04,39.8
49740,04,46.43333333333333
10100,05,19.580645161290324
10140,05,15.290322580645162
10300,05,37.83870967741935
10420,05,42.54838709677419
10500,05,37.806451612903224
10540,05,17.774193548387096
10580,05,39.29032258064516
10740,05,63.225806451612904
10780,05,22.0
10900,05,38.903225806451616
11020,05,39.58064516129032
11100,05,56.12903225806452
11140,05,39.16129032258065
11260,05,27.096774193548388
11460,05,39.96774193548387
11540,05,40.25806451612903
11620,05,47.87096774193548
11660,05,35.45161290322581
11700,05,47.70967741935484
11780,05,37.03225806451613
11900,05,11.0
11940,05,26.032258064516128
12020,05,37.54838709677419
12060,05,46.61290322580645
12100,05,31.612903225806452
12260,05,45.54838709677419
12300,05,37.12903225806452
12420,05,48.225806451612904
12540,05,72.3225806451613
12580,05,43.16129032258065
12620,05,38.225806451612904
12660,05,40.54838709677419
12700,05,36.645161290322584
12780,05,38.935483870967744
12940,05,53.25806451612903
13020,05,16.193548387096776
13140,05,50.774193548387096
13180,05,40.45161290322581
13380,05,42.29032258064516
13420,05,17.032258064516128
13460,05,12.193548387096774
13540,05,38.74193548387097
13620,05,46.193548387096776
13700,05,12.8
13740,05,15.935483870967742
13820,05,47.935483870967744
13860,05,59.61290322580645
13900,05,42.38709677419355
13980,05,42.38709677419355
14010,05,40.12903225806452
14020,05,39.193548387096776
14260,05,44.225806451612904
14420,05,40.225806451612904
14460,05,42.193548387096776
14500,05,54.483870967741936
14540,05,38.29032258064516
14580,05,12.838709677419354
14660,05,36.03225806451613
14700,05,10.9
14740,05,16.29032258064516
14860,05,45.193548387096776
15100,05,39.41935483870968
15180,05,51.0
15260,05,36.67741935483871
15380,05,39.645161290322584
15540,05,41.193548387096776
15580,05,10.0
15620,05,36.67741935483871
15700,05,39.25806451612903
15860,05,15.2
15940,05,42.96774193548387
15980,05,43.32258064516129
16100,05,56.483870967741936
16180,05,43.32258064516129
16220,05,43.193548387096776
16260,05,45.29032258064516
16300,05,39.70967741935484
16500,05,16.516129032258064
16540,05,35.774193548387096
16580,05,40.74193548387097
16620,05,38.0
16700,05,33.806451612903224
16740,05,41.25806451612903
16820,05,37.774193548387096
16860,05,41.41935483870968
16940,05,44.03225806451613
16980,05,57.96774193548387
17020,05,44.25806451612903
17140,05,46.645161290322584
17200,05,38.03225806451613
17220,05,22.6
17300,05,40.45161290322581
17340,05,32.851851851851855
17380,05,45.03225806451613
17460,05,46.806451612903224
17540,05,39.29032258064516
17660,05,13.483870967741936
17780,05,26.0
17820,05,53.12903225806452
17860,05,35.225806451612904
17900,05,39.935483870967744
17980,05,41.193548387096776
18020,05,38.87096774193548
18140,05,41.32258064516129
18180,05,39.67741935483871
18260,05,23.29032258064516
18500,05,37.354838709677416
18580,05,50.83870967741935
18620,05,47.38709677419355
18700,05,14.419354838709678
18860,05,8.8
18880,05,41.29032258064516
19000,05,20.818181818181817
19060,05,1.1290322580645162
19100,05,67.61290322580645
19140,05,40.096774193548384
19300,05,40.193548387096776
19340,05,44.25806451612903
19380,05,42.38709677419355
19460,05,40.25806451612903
19500,05,41.32258064516129
19660,05,43.935483870967744
19700,05,27.032258064516128
19740,05,67.29032258064517
19780,05,37.645161290322584
19820,05,43.064516129032256
19860,05,38.96774193548387
19980,05,14.483870967741936
20060,05,24.3
20100,05,38.935483870967744
20180,05,35.25806451612903
20260,05,42.83870967741935
20420,05,58.16129032258065
20500,05,35.16129032258065
20540,05,21.677419354838708
20580,05,34.52173913043478
20700,05,39.83870967741935
20740,05,39.903225806451616
20940,05,64.74193548387096
20980,05,28.4
21060,05,37.096774193548384
21140,05,36.903225806451616
21220,05,19.387096774193548
21260,05,8.870967741935484
21340,05,63.645161290322584
21380,05,12.0
21420,05,5.258064516129032
21500,05,33.96774193548387
21580,05,53.9
21660,05,33.903225806451616
21700,05,30.516129032258064
21740,05,46.806451612903224
21780,05,43.96774193548387
21820,05,33.806451612903224
21980,05,45.74193548387097
22020,05,37.87096774193548
22140,05,59.064516129032256
22180,05,38.32258064516129
22220,05,38.54838709677419
22280,05,43.935483870967744
22380,05,55.0
22420,05,41.16129032258065
22500,05,29.806451612903224
22540,05,39.0
22660,05,57.645161290322584
22800,05,21.9
22840,05,41.096774193548384
22900,05,37.70967741935484
23060,05,42.58064516129032
23420,05,66.35483870967742
23460,05,38.0
23540,05,40.29032258064516
23580,05,29.677419354838708
23820,05,7.548387096774194
23900,05,41.25806451612903
23940,05,40.806451612903224
24060,05,62.74193548387097
24260,05,11.290322580645162
24300,05,48.38709677419355
24340,05,43.03225806451613
24420,05,15.35483870967742
24500,05,13.483870967741936
24540,05,50.25806451612903
24580,05,39.61290322580645
24640,05,35.58064516129032
24660,05,37.74193548387097
24780,05,37.806451612903224
24860,05,41.193548387096776
25060,05,49.483870967741936
25180,05,39.32258064516129
25200,05,10.548387096774194
25220,05,26.90909090909091
25260,05,55.58064516129032
25420,05,40.096774193548384
25460,05,37.70967741935484
25500,05,35.774193548387096
25540,05,41.354838709677416
25620,05,31.483870967741936
25740,05,40.32258064516129
25840,05,40.354838709677416
25860,05,38.935483870967744
25900,05,19.0
26020,05,46.83870967741935
26090,05,37.54838709677419
26140,05,33.689655172413794
26300,05,23.1
26340,05,8.7
26380,05,42.87096774193548
26420,05,66.29032258064517
26580,05,36.193548387096776
26620,05,42.096774193548384
26820,05,44.32258064516129
26860,05,38.516129032258064
26900,05,43.87096774193548
26980,05,27.032258064516128
27060,05,38.16129032258065
27140,05,45.483870967741936
27180,05,19.612903225806452
27220,05,45.064516129032256
27260,05,45.096774193548384
27460,05,38.87096774193548
27500,05,38.83870967741935
27540,05,24.3
27620,05,37.03225806451613
27780,05,35.45161290322581
27900,05,37.354838709677416
27940,05,19.838709677419356
27980,05,14.064516129032258
28020,05,40.38709677419355
28060,05,33.935483870967744
28140,05,43.516129032258064
28180,05,13.870967741935484
28300,05,37.03225806451613
28420,05,34.064516129032256
